
50x50 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
0,4          3665 1201  134    2142  303   55    1523  898   79
5,4          3664 1172  164    2125  298   77    1539  874   87
8,3          3663 1184  153    2133  307   60    1530  877   93
4,1          3657 1169  174    2138  282   80    1519  887   94
1,6          3641 1205  154    2105  320   75    1536  885   79
2,3          3635 1207  158    2132  302   66    1503  905   92
2,6          3625 1207  168    2150  266   84    1475  941   84
0,9          3605 1234  161    2153  282   65    1452  952   96
4,4          3594 1224  182    2162  256   82    1432  968  100
7,8          3584 1255  161    2111  309   80    1473  946   81
4,2          3578 1254  168    2146  281   73    1432  973   95
7,0          3575 1279  146    2178  265   57    1397 1014   89
1,7          3567 1253  180    2122  312   66    1445  941  114
9,4          3561 1259  180    2148  276   76    1413  983  104
8,2          3523 1297  180    2140  290   70    1383 1007  110
6,6          3518 1296  186    2137  271   92    1381 1025   94
9,8          3513 1350  137    2140  298   62    1373 1052   75
7,9          3506 1350  144    2145  293   62    1361 1057   82
3,9          3500 1327  173    2138  289   73    1362 1038  100
9,2          3489 1319  192    2127  292   81    1362 1027  111
1,4          3471 1370  159    2161  272   67    1310 1098   92
4,5          3471 1352  177    2138  287   75    1333 1065  102
9,7          3471 1366  163    2172  253   75    1299 1113   88
1,2          3460 1377  163    2151  287   62    1309 1090  101
3,0          3458 1338  204    2163  268   69    1295 1070  135
1,8          3457 1380  163    2138  290   72    1319 1090   91
8,7          3456 1381  163    2157  275   68    1299 1106   95
0,1          3447 1397  156    2123  295   82    1324 1102   74
6,7          3442 1391  167    2144  288   68    1298 1103   99
1,0          3434 1401  165    2153  279   68    1281 1122   97
3,8          3419 1392  189    2120  293   87    1299 1099  102
9,0          3415 1421  164    2118  308   74    1297 1113   90
7,6          3413 1426  161    2147  288   65    1266 1138   96
3,4          3410 1404  186    2157  276   67    1253 1128  119
1,3          3407 1432  161    2112  311   77    1295 1121   84
2,8          3404 1447  149    2124  297   79    1280 1150   70
0,7          3402 1447  151    2130  295   75    1272 1152   76
7,4          3402 1423  175    2128  289   83    1274 1134   92
4,0          3383 1433  184    2129  294   77    1254 1139  107
5,0          3383 1447  170    2163  255   82    1220 1192   88
1,5          3380 1451  169    2128  306   66    1252 1145  103
5,7          3380 1448  172    2110  316   74    1270 1132   98
3,6          3379 1453  168    2178  255   67    1201 1198  101
5,6          3374 1442  184    2146  276   78    1228 1166  106
7,5          3372 1483  145    2129  314   57    1243 1169   88
0,2          3365 1473  162    2175  273   52    1190 1200  110
8,4          3365 1490  145    2171  271   58    1194 1219   87
3,3          3358 1486  156    2129  298   73    1229 1188   83
4,6          3358 1500  142    2106  330   64    1252 1170   78
3,2          3355 1473  172    2131  291   78    1224 1182   94
8,5          3347 1469  184    2142  285   73    1205 1184  111
2,2          3345 1465  190    2134  272   94    1211 1193   96
6,0          3336 1483  181    2145  270   85    1191 1213   96
5,1          3334 1496  170    2157  287   56    1177 1209  114
2,1          3330 1498  172    2144  282   74    1186 1216   98
1,1          3324 1506  170    2165  268   67    1159 1238  103
4,3          3322 1515  163    2124  314   62    1198 1201  101
6,1          3315 1511  174    2126  303   71    1189 1208  103
5,9          3310 1524  166    2152  275   73    1158 1249   93
7,7          3302 1534  164    2124  297   79    1178 1237   85
2,9          3298 1542  160    2178  258   64    1120 1284   96
9,6          3298 1539  163    2122  296   82    1176 1243   81
3,1          3296 1540  164    2123  305   72    1173 1235   92
5,5          3293 1555  152    2133  297   70    1160 1258   82
7,3          3292 1543  165    2106  321   73    1186 1222   92
9,1          3286 1538  176    2160  265   75    1126 1273  101
8,9          3285 1538  177    2128  295   77    1157 1243  100
9,3          3279 1535  186    2137  282   81    1142 1253  105
0,8          3273 1552  175    2139  286   75    1134 1266  100
8,0          3264 1557  179    2108  310   82    1156 1247   97
2,0          3261 1583  156    2148  280   72    1113 1303   84
4,9          3255 1552  193    2129  294   77    1126 1258  116
0,6          3253 1560  187    2113  305   82    1140 1255  105
3,5          3250 1555  195    2109  305   86    1141 1250  109
6,9          3247 1598  155    2140  289   71    1107 1309   84
9,9          3244 1612  144    2128  306   66    1116 1306   78
0,5          3240 1576  184    2133  303   64    1107 1273  120
5,8          3231 1596  173    2144  276   80    1087 1320   93
2,5          3230 1588  182    2109  323   68    1121 1265  114
6,8          3205 1603  192    2141  276   83    1064 1327  109
2,7          3198 1642  160    2135  310   55    1063 1332  105
8,6          3186 1641  173    2124  300   76    1062 1341   97
8,8          3178 1639  183    2144  277   79    1034 1362  104
7,1          3176 1663  161    2133  298   69    1043 1365   92
7,2          3171 1682  147    2104  325   71    1067 1357   76
5,2          3136 1676  188    2145  276   79     991 1400  109
2,4          3099 1738  163    2137  294   69     962 1444   94
4,8          3099 1739  162    2160  273   67     939 1466   95
0,3          3093 1739  168    2082  352   66    1011 1387  102
6,5          3092 1727  181    2088  336   76    1004 1391  105
6,4          3064 1771  165    2094  333   73     970 1438   92
6,3          3047 1766  187    2121  295   84     926 1471  103
4,7          3019 1812  169    2160  270   70     859 1542   99
8,1          3003 1825  172    2163  275   62     840 1550  110
6,2          2973 1851  176    2130  293   77     843 1558   99
9,5          2963 1876  161    2124  315   61     839 1561  100
5,3          2962 1883  155    2139  290   71     823 1593   84
100


Team A Total Wins: 336072
Ties: 16792

50x50 vs 7k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3824 1028  148    2201  232   67    1623  796   81
1,6          3713 1148  139    2177  263   60    1536  885   79
2,3          3693 1151  156    2190  246   64    1503  905   92
5,4          3692 1145  163    2153  271   76    1539  874   87
3,7          3689 1164  147    2158  278   64    1531  886   83
8,3          3688 1143  169    2158  266   76    1530  877   93
4,1          3683 1168  149    2164  281   55    1519  887   94
0,0          3682 1177  141    2192  244   64    1490  933   77
0,4          3661 1179  160    2138  281   81    1523  898   79
7,8          3631 1207  162    2158  261   81    1473  946   81
2,6          3630 1228  142    2155  287   58    1475  941   84
0,9          3619 1215  166    2167  263   70    1452  952   96
1,7          3616 1205  179    2171  264   65    1445  941  114
9,4          3600 1220  180    2187  237   76    1413  983  104
4,2          3589 1246  165    2157  273   70    1432  973   95
4,4          3579 1257  164    2147  289   64    1432  968  100
3,9          3564 1277  159    2202  239   59    1362 1038  100
7,0          3554 1287  159    2157  273   70    1397 1014   89
6,6          3551 1290  159    2170  265   65    1381 1025   94
9,2          3544 1273  183    2182  246   72    1362 1027  111
7,9          3537 1321  142    2176  264   60    1361 1057   82
8,2          3535 1278  187    2152  271   77    1383 1007  110
3,8          3518 1323  159    2219  224   57    1299 1099  102
0,1          3513 1338  149    2189  236   75    1324 1102   74
4,5          3513 1334  153    2180  269   51    1333 1065  102
1,2          3504 1327  169    2195  237   68    1309 1090  101
1,4          3504 1355  141    2194  257   49    1310 1098   92
9,8          3499 1356  145    2126  304   70    1373 1052   75
9,0          3486 1354  160    2189  241   70    1297 1113   90
1,3          3480 1376  144    2185  255   60    1295 1121   84
5,7          3477 1362  161    2207  230   63    1270 1132   98
9,7          3470 1383  147    2171  270   59    1299 1113   88
6,7          3465 1362  173    2167  259   74    1298 1103   99
7,4          3454 1393  153    2180  259   61    1274 1134   92
1,8          3453 1393  154    2134  303   63    1319 1090   91
2,8          3453 1413  134    2173  263   64    1280 1150   70
8,7          3445 1385  170    2146  279   75    1299 1106   95
5,6          3434 1417  149    2206  251   43    1228 1166  106
3,4          3430 1400  170    2177  272   51    1253 1128  119
1,0          3428 1404  168    2147  282   71    1281 1122   97
7,6          3423 1404  173    2157  266   77    1266 1138   96
4,6          3422 1415  163    2170  245   85    1252 1170   78
4,0          3417 1410  173    2163  271   66    1254 1139  107
3,0          3416 1363  221    2121  293   86    1295 1070  135
7,5          3408 1437  155    2165  268   67    1243 1169   88
3,2          3406 1451  143    2182  269   49    1224 1182   94
7,7          3398 1458  144    2220  221   59    1178 1237   85
0,7          3395 1459  146    2123  307   70    1272 1152   76
8,5          3394 1433  173    2189  249   62    1205 1184  111
3,3          3391 1450  159    2162  262   76    1229 1188   83
9,6          3386 1473  141    2210  230   60    1176 1243   81
5,0          3381 1462  157    2161  270   69    1220 1192   88
1,5          3380 1441  179    2128  296   76    1252 1145  103
7,3          3376 1472  152    2190  250   60    1186 1222   92
5,9          3350 1485  165    2192  236   72    1158 1249   93
2,2          3347 1482  171    2136  289   75    1211 1193   96
4,9          3340 1485  175    2214  227   59    1126 1258  116
3,1          3336 1489  175    2163  254   83    1173 1235   92
2,5          3335 1479  186    2214  214   72    1121 1265  114
6,1          3335 1484  181    2146  276   78    1189 1208  103
8,4          3335 1497  168    2141  278   81    1194 1219   87
3,6          3332 1485  183    2131  287   82    1201 1198  101
1,1          3328 1498  174    2169  260   71    1159 1238  103
0,8          3324 1516  160    2190  250   60    1134 1266  100
2,1          3321 1494  185    2135  278   87    1186 1216   98
0,6          3320 1519  161    2180  264   56    1140 1255  105
5,1          3317 1504  179    2140  295   65    1177 1209  114
4,3          3315 1506  179    2117  305   78    1198 1201  101
0,2          3314 1495  191    2124  295   81    1190 1200  110
5,5          3314 1531  155    2154  273   73    1160 1258   82
2,0          3312 1534  154    2199  231   70    1113 1303   84
3,5          3308 1518  174    2167  268   65    1141 1250  109
6,0          3307 1508  185    2116  295   89    1191 1213   96
8,6          3298 1534  168    2236  193   71    1062 1341   97
9,1          3292 1552  156    2166  279   55    1126 1273  101
0,5          3286 1532  182    2179  259   62    1107 1273  120
8,0          3286 1553  161    2130  306   64    1156 1247   97
8,9          3281 1535  184    2124  292   84    1157 1243  100
9,9          3276 1575  149    2160  269   71    1116 1306   78
2,9          3275 1560  165    2155  276   69    1120 1284   96
6,9          3275 1560  165    2168  251   81    1107 1309   84
9,3          3268 1561  171    2126  308   66    1142 1253  105
6,8          3252 1570  178    2188  243   69    1064 1327  109
7,2          3252 1592  156    2185  235   80    1067 1357   76
5,8          3249 1591  160    2162  271   67    1087 1320   93
2,7          3225 1605  170    2162  273   65    1063 1332  105
7,1          3194 1640  166    2151  275   74    1043 1365   92
8,8          3171 1662  167    2137  300   63    1034 1362  104
6,5          3163 1681  156    2159  290   51    1004 1391  105
0,3          3147 1680  173    2136  293   71    1011 1387  102
6,4          3145 1706  149    2175  268   57     970 1438   92
5,2          3143 1684  173    2152  284   64     991 1400  109
2,4          3137 1695  168    2175  251   74     962 1444   94
4,8          3114 1720  166    2175  254   71     939 1466   95
6,3          3100 1731  169    2174  260   66     926 1471  103
4,7          3058 1781  161    2199  239   62     859 1542   99
9,5          3012 1818  170    2173  257   70     839 1561  100
8,1          2994 1841  165    2154  291   55     840 1550  110
6,2          2992 1834  174    2149  276   75     843 1558   99
5,3          2943 1903  154    2120  310   70     823 1593   84
100


Team A Total Wins: 339011
Ties: 16374

50x50 vs 8k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3838 1033  129    2215  237   48    1623  796   81
1,6          3781 1090  129    2245  205   50    1536  885   79
3,7          3746 1108  146    2215  222   63    1531  886   83
5,4          3732 1128  140    2193  254   53    1539  874   87
0,4          3724 1140  136    2201  242   57    1523  898   79
8,3          3720 1135  145    2190  258   52    1530  877   93
2,3          3712 1150  138    2209  245   46    1503  905   92
4,1          3689 1162  149    2170  275   55    1519  887   94
0,0          3675 1169  156    2185  236   79    1490  933   77
7,8          3669 1191  140    2196  245   59    1473  946   81
2,6          3647 1204  149    2172  263   65    1475  941   84
1,7          3621 1202  177    2176  261   63    1445  941  114
4,4          3616 1221  163    2184  253   63    1432  968  100
0,9          3607 1240  153    2155  288   57    1452  952   96
7,0          3591 1266  143    2194  252   54    1397 1014   89
6,6          3589 1260  151    2208  235   57    1381 1025   94
9,4          3589 1256  155    2176  273   51    1413  983  104
4,2          3579 1261  160    2147  288   65    1432  973   95
7,9          3561 1297  142    2200  240   60    1361 1057   82
9,2          3559 1268  173    2197  241   62    1362 1027  111
3,9          3555 1282  163    2193  244   63    1362 1038  100
9,8          3554 1309  137    2181  257   62    1373 1052   75
8,2          3525 1291  184    2142  284   74    1383 1007  110
4,5          3514 1326  160    2181  261   58    1333 1065  102
9,0          3513 1325  162    2216  212   72    1297 1113   90
1,0          3511 1350  139    2230  228   42    1281 1122   97
1,4          3509 1342  149    2199  244   57    1310 1098   92
3,8          3506 1337  157    2207  238   55    1299 1099  102
5,7          3503 1347  150    2233  215   52    1270 1132   98
1,8          3502 1329  169    2183  239   78    1319 1090   91
1,2          3492 1347  161    2183  257   60    1309 1090  101
2,8          3485 1394  121    2205  244   51    1280 1150   70
9,7          3483 1359  158    2184  246   70    1299 1113   88
0,1          3482 1381  137    2158  279   63    1324 1102   74
8,7          3479 1359  162    2180  253   67    1299 1106   95
1,3          3474 1375  151    2179  254   67    1295 1121   84
1,5          3471 1364  165    2219  219   62    1252 1145  103
0,7          3469 1396  135    2197  244   59    1272 1152   76
3,0          3461 1348  191    2166  278   56    1295 1070  135
6,7          3458 1378  164    2160  275   65    1298 1103   99
5,0          3447 1421  132    2227  229   44    1220 1192   88
3,4          3427 1391  182    2174  263   63    1253 1128  119
4,6          3426 1424  150    2174  254   72    1252 1170   78
7,6          3424 1409  167    2158  271   71    1266 1138   96
4,0          3414 1420  166    2160  281   59    1254 1139  107
7,4          3414 1441  145    2140  307   53    1274 1134   92
5,6          3413 1419  168    2185  253   62    1228 1166  106
3,2          3412 1441  147    2188  259   53    1224 1182   94
7,5          3403 1445  152    2160  276   64    1243 1169   88
2,2          3390 1454  156    2179  261   60    1211 1193   96
6,0          3387 1455  158    2196  242   62    1191 1213   96
7,3          3386 1470  144    2200  248   52    1186 1222   92
9,6          3384 1467  149    2208  224   68    1176 1243   81
3,6          3378 1457  165    2177  259   64    1201 1198  101
8,5          3376 1433  191    2171  249   80    1205 1184  111
3,3          3374 1492  134    2145  304   51    1229 1188   83
4,3          3373 1446  181    2175  245   80    1198 1201  101
8,4          3367 1489  144    2173  270   57    1194 1219   87
4,9          3365 1462  173    2239  204   57    1126 1258  116
0,2          3363 1465  172    2173  265   62    1190 1200  110
6,1          3360 1474  166    2171  266   63    1189 1208  103
8,0          3360 1486  154    2204  239   57    1156 1247   97
8,9          3360 1473  167    2203  230   67    1157 1243  100
5,9          3356 1488  156    2198  239   63    1158 1249   93
7,7          3353 1513  134    2175  276   49    1178 1237   85
5,1          3352 1478  170    2175  269   56    1177 1209  114
2,1          3351 1480  169    2165  264   71    1186 1216   98
3,1          3350 1497  153    2177  262   61    1173 1235   92
0,6          3342 1503  155    2202  248   50    1140 1255  105
1,1          3338 1483  179    2179  245   76    1159 1238  103
6,9          3334 1524  142    2227  215   58    1107 1309   84
3,5          3331 1479  190    2190  229   81    1141 1250  109
9,9          3330 1536  134    2214  230   56    1116 1306   78
2,0          3319 1538  143    2206  235   59    1113 1303   84
2,5          3316 1513  171    2195  248   57    1121 1265  114
0,8          3307 1509  184    2173  243   84    1134 1266  100
5,5          3307 1544  149    2147  286   67    1160 1258   82
9,3          3294 1554  152    2152  301   47    1142 1253  105
9,1          3281 1549  170    2155  276   69    1126 1273  101
2,9          3279 1561  160    2159  277   64    1120 1284   96
0,5          3260 1557  183    2153  284   63    1107 1273  120
2,7          3252 1586  162    2189  254   57    1063 1332  105
6,8          3248 1578  174    2184  251   65    1064 1327  109
7,1          3245 1601  154    2202  236   62    1043 1365   92
5,8          3242 1602  156    2155  282   63    1087 1320   93
7,2          3231 1627  142    2164  270   66    1067 1357   76
8,6          3231 1608  161    2169  267   64    1062 1341   97
0,3          3227 1620  153    2216  233   51    1011 1387  102
8,8          3205 1623  172    2171  261   68    1034 1362  104
5,2          3183 1658  159    2192  258   50     991 1400  109
2,4          3157 1701  142    2195  257   48     962 1444   94
6,5          3150 1677  173    2146  286   68    1004 1391  105
6,4          3132 1715  153    2162  277   61     970 1438   92
4,8          3120 1724  156    2181  258   61     939 1466   95
6,3          3046 1788  166    2120  317   63     926 1471  103
8,1          3045 1788  167    2205  238   57     840 1550  110
4,7          3019 1820  161    2160  278   62     859 1542   99
9,5          2988 1830  182    2149  269   82     839 1561  100
6,2          2987 1840  173    2144  282   74     843 1558   99
5,3          2980 1880  140    2157  287   56     823 1593   84
100


Team A Total Wins: 340682
Ties: 15692

50x50 vs 9k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3799 1052  149    2176  256   68    1623  796   81
5,4          3742 1104  154    2203  230   67    1539  874   87
4,1          3716 1127  157    2197  240   63    1519  887   94
0,4          3697 1169  134    2174  271   55    1523  898   79
1,6          3692 1157  151    2156  272   72    1536  885   79
3,7          3683 1167  150    2152  281   67    1531  886   83
8,3          3676 1163  161    2146  286   68    1530  877   93
2,6          3654 1198  148    2179  257   64    1475  941   84
2,3          3647 1201  152    2144  296   60    1503  905   92
0,0          3643 1207  150    2153  274   73    1490  933   77
7,8          3626 1232  142    2153  286   61    1473  946   81
4,2          3621 1215  164    2189  242   69    1432  973   95
0,9          3604 1246  150    2152  294   54    1452  952   96
1,7          3595 1245  160    2150  304   46    1445  941  114
4,4          3593 1242  165    2161  274   65    1432  968  100
9,4          3566 1255  179    2153  272   75    1413  983  104
8,2          3542 1280  178    2159  273   68    1383 1007  110
9,2          3540 1278  182    2178  251   71    1362 1027  111
6,6          3534 1310  156    2153  285   62    1381 1025   94
7,0          3530 1311  159    2133  297   70    1397 1014   89
3,9          3528 1315  157    2166  277   57    1362 1038  100
7,9          3526 1328  146    2165  271   64    1361 1057   82
9,8          3516 1340  144    2143  288   69    1373 1052   75
4,5          3506 1329  165    2173  264   63    1333 1065  102
1,8          3494 1347  159    2175  257   68    1319 1090   91
1,4          3487 1356  157    2177  258   65    1310 1098   92
3,4          3473 1346  181    2220  218   62    1253 1128  119
0,1          3468 1399  133    2144  297   59    1324 1102   74
7,4          3466 1381  153    2192  247   61    1274 1134   92
3,8          3465 1373  162    2166  274   60    1299 1099  102
6,7          3465 1366  169    2167  263   70    1298 1103   99
1,2          3455 1377  168    2146  287   67    1309 1090  101
3,0          3453 1344  203    2158  274   68    1295 1070  135
1,0          3445 1398  157    2164  276   60    1281 1122   97
1,3          3444 1408  148    2149  287   64    1295 1121   84
5,7          3443 1389  168    2173  257   70    1270 1132   98
2,8          3440 1426  134    2160  276   64    1280 1150   70
8,7          3437 1408  155    2138  302   60    1299 1106   95
1,5          3436 1401  163    2184  256   60    1252 1145  103
4,0          3436 1400  164    2182  261   57    1254 1139  107
4,6          3435 1429  136    2183  259   58    1252 1170   78
9,7          3423 1417  160    2124  304   72    1299 1113   88
9,0          3421 1414  165    2124  301   75    1297 1113   90
5,6          3420 1409  171    2192  243   65    1228 1166  106
3,3          3416 1435  149    2187  247   66    1229 1188   83
3,2          3409 1427  164    2185  245   70    1224 1182   94
7,5          3409 1435  156    2166  266   68    1243 1169   88
0,7          3405 1450  145    2133  298   69    1272 1152   76
2,2          3386 1463  151    2175  270   55    1211 1193   96
5,1          3380 1454  166    2203  245   52    1177 1209  114
7,6          3373 1451  176    2107  313   80    1266 1138   96
5,0          3370 1472  158    2150  280   70    1220 1192   88
6,0          3364 1479  157    2173  266   61    1191 1213   96
4,3          3363 1469  168    2165  268   67    1198 1201  101
8,4          3360 1489  151    2166  270   64    1194 1219   87
3,1          3359 1480  161    2186  245   69    1173 1235   92
8,5          3356 1473  171    2151  289   60    1205 1184  111
7,3          3350 1470  180    2164  248   88    1186 1222   92
3,6          3348 1473  179    2147  275   78    1201 1198  101
0,2          3343 1475  182    2153  275   72    1190 1200  110
6,1          3342 1477  181    2153  269   78    1189 1208  103
9,6          3326 1530  144    2150  287   63    1176 1243   81
1,1          3325 1509  166    2166  271   63    1159 1238  103
2,1          3322 1513  165    2136  297   67    1186 1216   98
5,9          3322 1537  141    2164  288   48    1158 1249   93
0,6          3318 1505  177    2178  250   72    1140 1255  105
8,0          3317 1527  156    2161  280   59    1156 1247   97
7,7          3313 1533  154    2135  296   69    1178 1237   85
3,5          3311 1510  179    2170  260   70    1141 1250  109
5,5          3303 1552  145    2143  294   63    1160 1258   82
8,9          3296 1541  163    2139  298   63    1157 1243  100
6,9          3287 1576  137    2180  267   53    1107 1309   84
5,8          3280 1567  153    2193  247   60    1087 1320   93
9,1          3278 1565  157    2152  292   56    1126 1273  101
2,5          3277 1549  174    2156  284   60    1121 1265  114
4,9          3276 1541  183    2150  283   67    1126 1258  116
2,0          3273 1586  141    2160  283   57    1113 1303   84
2,9          3267 1567  166    2147  283   70    1120 1284   96
9,9          3262 1590  148    2146  284   70    1116 1306   78
0,5          3260 1557  183    2153  284   63    1107 1273  120
0,8          3256 1582  162    2122  316   62    1134 1266  100
9,3          3253 1561  186    2111  308   81    1142 1253  105
7,2          3228 1634  138    2161  277   62    1067 1357   76
2,7          3213 1610  177    2150  278   72    1063 1332  105
7,1          3205 1634  161    2162  269   69    1043 1365   92
6,8          3194 1632  174    2130  305   65    1064 1327  109
8,6          3194 1630  176    2132  289   79    1062 1341   97
6,5          3187 1662  151    2183  271   46    1004 1391  105
8,8          3175 1647  178    2141  285   74    1034 1362  104
5,2          3167 1658  175    2176  258   66     991 1400  109
0,3          3121 1704  175    2110  317   73    1011 1387  102
2,4          3102 1737  161    2140  293   67     962 1444   94
6,4          3101 1730  169    2131  292   77     970 1438   92
4,8          3092 1749  159    2153  283   64     939 1466   95
6,3          3056 1773  171    2130  302   68     926 1471  103
6,2          3046 1795  159    2203  237   60     843 1558   99
4,7          3043 1808  149    2184  266   50     859 1542   99
9,5          3035 1808  157    2196  247   57     839 1561  100
5,3          3017 1840  143    2194  247   59     823 1593   84
8,1          3002 1834  164    2162  284   54     840 1550  110
100


Team A Total Wins: 338415
Ties: 16071

50x50 vs 10k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3757 1112  131    2134  316   50    1623  796   81
8,3          3708 1132  160    2178  255   67    1530  877   93
4,1          3702 1139  159    2183  252   65    1519  887   94
2,3          3682 1162  156    2179  257   64    1503  905   92
5,4          3661 1184  155    2122  310   68    1539  874   87
1,6          3660 1194  146    2124  309   67    1536  885   79
0,4          3657 1192  151    2134  294   72    1523  898   79
3,7          3650 1191  159    2119  305   76    1531  886   83
2,6          3642 1204  154    2167  263   70    1475  941   84
0,0          3632 1219  149    2142  286   72    1490  933   77
7,8          3627 1216  157    2154  270   76    1473  946   81
1,7          3614 1201  185    2169  260   71    1445  941  114
4,2          3604 1232  164    2172  259   69    1432  973   95
0,9          3593 1239  168    2141  287   72    1452  952   96
4,4          3584 1251  165    2152  283   65    1432  968  100
7,0          3567 1268  165    2170  254   76    1397 1014   89
9,4          3565 1259  176    2152  276   72    1413  983  104
7,9          3555 1298  147    2194  241   65    1361 1057   82
6,6          3544 1310  146    2163  285   52    1381 1025   94
8,2          3523 1312  165    2140  305   55    1383 1007  110
9,8          3522 1336  142    2149  284   67    1373 1052   75
3,9          3513 1309  178    2151  271   78    1362 1038  100
1,8          3496 1341  163    2177  251   72    1319 1090   91
4,5          3473 1348  179    2140  283   77    1333 1065  102
8,7          3472 1361  167    2173  255   72    1299 1106   95
9,2          3469 1350  181    2107  323   70    1362 1027  111
1,3          3464 1379  157    2169  258   73    1295 1121   84
7,4          3462 1386  152    2188  252   60    1274 1134   92
3,8          3460 1375  165    2161  276   63    1299 1099  102
6,7          3459 1375  166    2161  272   67    1298 1103   99
0,1          3457 1400  143    2133  298   69    1324 1102   74
1,0          3451 1395  154    2170  273   57    1281 1122   97
1,4          3450 1378  172    2140  280   80    1310 1098   92
9,7          3438 1401  161    2139  288   73    1299 1113   88
5,7          3432 1402  166    2162  270   68    1270 1132   98
1,5          3429 1394  177    2177  249   74    1252 1145  103
3,4          3424 1380  196    2171  252   77    1253 1128  119
1,2          3422 1402  176    2113  312   75    1309 1090  101
3,2          3419 1438  143    2195  256   49    1224 1182   94
7,6          3419 1431  150    2153  293   54    1266 1138   96
4,0          3415 1400  185    2161  261   78    1254 1139  107
4,6          3415 1442  143    2163  272   65    1252 1170   78
0,7          3414 1444  142    2142  292   66    1272 1152   76
2,8          3409 1447  144    2129  297   74    1280 1150   70
9,0          3404 1428  168    2107  315   78    1297 1113   90
3,0          3401 1385  214    2106  315   79    1295 1070  135
6,1          3394 1438  168    2205  230   65    1189 1208  103
7,5          3379 1474  147    2136  305   59    1243 1169   88
2,2          3374 1466  160    2163  273   64    1211 1193   96
2,1          3372 1469  159    2186  253   61    1186 1216   98
8,4          3370 1490  140    2176  271   53    1194 1219   87
0,2          3366 1461  173    2176  261   63    1190 1200  110
6,0          3365 1472  163    2174  259   67    1191 1213   96
3,1          3357 1498  145    2184  263   53    1173 1235   92
3,3          3356 1480  164    2127  292   81    1229 1188   83
3,6          3348 1473  179    2147  275   78    1201 1198  101
5,0          3348 1497  155    2128  305   67    1220 1192   88
8,5          3348 1465  187    2143  281   76    1205 1184  111
5,6          3343 1446  211    2115  280  105    1228 1166  106
7,7          3337 1503  160    2159  266   75    1178 1237   85
9,6          3329 1522  149    2153  279   68    1176 1243   81
4,3          3328 1502  170    2130  301   69    1198 1201  101
8,9          3328 1501  171    2171  258   71    1157 1243  100
4,9          3327 1497  176    2201  239   60    1126 1258  116
3,5          3326 1499  175    2185  249   66    1141 1250  109
2,5          3319 1498  183    2198  233   69    1121 1265  114
7,3          3315 1512  173    2129  290   81    1186 1222   92
9,3          3315 1501  184    2173  248   79    1142 1253  105
8,0          3314 1524  162    2158  277   65    1156 1247   97
1,1          3308 1523  169    2149  285   66    1159 1238  103
5,1          3302 1501  197    2125  292   83    1177 1209  114
0,8          3298 1531  171    2164  265   71    1134 1266  100
0,6          3297 1538  165    2157  283   60    1140 1255  105
5,9          3294 1547  159    2136  298   66    1158 1249   93
0,5          3282 1523  195    2175  250   75    1107 1273  120
5,5          3279 1558  163    2119  300   81    1160 1258   82
2,0          3274 1567  159    2161  264   75    1113 1303   84
5,8          3274 1576  150    2187  256   57    1087 1320   93
9,9          3272 1581  147    2156  275   69    1116 1306   78
2,9          3268 1571  161    2148  287   65    1120 1284   96
9,1          3263 1563  174    2137  290   73    1126 1273  101
6,9          3228 1614  158    2121  305   74    1107 1309   84
8,6          3225 1610  165    2163  269   68    1062 1341   97
7,2          3214 1640  146    2147  283   70    1067 1357   76
6,8          3210 1606  184    2146  279   75    1064 1327  109
7,1          3201 1657  142    2158  292   50    1043 1365   92
2,7          3191 1629  180    2128  297   75    1063 1332  105
6,5          3172 1651  177    2168  260   72    1004 1391  105
0,3          3161 1658  181    2150  271   79    1011 1387  102
8,8          3141 1671  188    2107  309   84    1034 1362  104
5,2          3128 1687  185    2137  287   76     991 1400  109
2,4          3122 1725  153    2160  281   59     962 1444   94
6,4          3107 1728  165    2137  290   73     970 1438   92
4,8          3102 1730  168    2163  264   73     939 1466   95
6,3          3072 1761  167    2146  290   64     926 1471  103
9,5          3018 1815  167    2179  254   67     839 1561  100
4,7          3012 1819  169    2153  277   70     859 1542   99
6,2          2998 1829  173    2155  271   74     843 1558   99
8,1          2994 1825  181    2154  275   71     840 1550  110
5,3          2949 1890  161    2126  297   77     823 1593   84
100


Team A Total Wins: 337730
Ties: 16516
