
1 vs 1k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
3,7          3194 1635  171    1663  749   88    1531  886   83
4,1          3183 1626  191    1664  739   97    1519  887   94
0,4          3180 1662  158    1657  764   79    1523  898   79
2,3          3176 1652  172    1673  747   80    1503  905   92
0,0          3167 1673  160    1677  740   83    1490  933   77
7,8          3159 1674  167    1686  728   86    1473  946   81
2,6          3144 1683  173    1669  742   89    1475  941   84
4,2          3144 1682  174    1712  709   79    1432  973   95
0,9          3130 1677  193    1678  725   97    1452  952   96
1,7          3119 1691  190    1674  750   76    1445  941  114
6,6          3107 1691  202    1726  666  108    1381 1025   94
9,4          3107 1715  178    1694  732   74    1413  983  104
9,8          3092 1747  161    1719  695   86    1373 1052   75
9,0          3055 1773  172    1758  660   82    1297 1113   90
4,4          3054 1761  185    1622  793   85    1432  968  100
4,5          3041 1770  189    1708  705   87    1333 1065  102
7,0          3026 1793  181    1629  779   92    1397 1014   89
7,9          3026 1798  176    1665  741   94    1361 1057   82
8,2          3025 1767  208    1642  760   98    1383 1007  110
9,2          3025 1758  217    1663  731  106    1362 1027  111
3,8          3008 1805  187    1709  706   85    1299 1099  102
1,4          3000 1814  186    1690  716   94    1310 1098   92
7,4          2991 1842  167    1717  708   75    1274 1134   92
1,3          2981 1851  168    1686  730   84    1295 1121   84
1,8          2981 1832  187    1662  742   96    1319 1090   91
5,0          2979 1857  164    1759  665   76    1220 1192   88
0,1          2978 1862  160    1654  760   86    1324 1102   74
4,6          2978 1877  145    1726  707   67    1252 1170   78
3,9          2975 1837  188    1613  799   88    1362 1038  100
1,2          2954 1862  184    1645  772   83    1309 1090  101
3,4          2954 1845  201    1701  717   82    1253 1128  119
9,7          2952 1852  196    1653  739  108    1299 1113   88
2,8          2941 1897  162    1661  747   92    1280 1150   70
1,5          2939 1877  184    1687  732   81    1252 1145  103
7,5          2937 1903  160    1694  734   72    1243 1169   88
8,7          2935 1894  171    1636  788   76    1299 1106   95
3,0          2930 1855  215    1635  785   80    1295 1070  135
6,7          2929 1881  190    1631  778   91    1298 1103   99
1,0          2924 1896  180    1643  774   83    1281 1122   97
2,2          2917 1903  180    1706  710   84    1211 1193   96
5,9          2912 1936  152    1754  687   59    1158 1249   93
0,7          2908 1913  179    1636  761  103    1272 1152   76
4,0          2908 1892  200    1654  753   93    1254 1139  107
5,7          2908 1906  186    1638  774   88    1270 1132   98
9,3          2908 1889  203    1766  636   98    1142 1253  105
4,3          2901 1920  179    1703  719   78    1198 1201  101
7,6          2900 1910  190    1634  772   94    1266 1138   96
6,0          2898 1919  183    1707  706   87    1191 1213   96
8,5          2890 1905  205    1685  721   94    1205 1184  111
0,6          2887 1930  183    1747  675   78    1140 1255  105
3,3          2887 1946  167    1658  758   84    1229 1188   83
9,6          2885 1946  169    1709  703   88    1176 1243   81
5,6          2883 1932  185    1655  766   79    1228 1166  106
8,4          2883 1955  162    1689  736   75    1194 1219   87
1,1          2871 1947  182    1712  709   79    1159 1238  103
6,1          2869 1949  182    1680  741   79    1189 1208  103
3,2          2860 1975  165    1636  793   71    1224 1182   94
3,6          2854 1959  187    1653  761   86    1201 1198  101
0,2          2848 1946  206    1658  746   96    1190 1200  110
5,5          2844 1990  166    1684  732   84    1160 1258   82
8,0          2844 1965  191    1688  718   94    1156 1247   97
7,7          2843 2008  149    1665  771   64    1178 1237   85
4,9          2837 1971  192    1711  713   76    1126 1258  116
7,3          2834 2007  159    1648  785   67    1186 1222   92
9,1          2830 1983  187    1704  710   86    1126 1273  101
8,9          2829 1976  195    1672  733   95    1157 1243  100
2,1          2826 1988  186    1640  772   88    1186 1216   98
5,1          2819 1994  187    1642  785   73    1177 1209  114
9,9          2803 2028  169    1687  722   91    1116 1306   78
2,0          2801 2011  188    1688  708  104    1113 1303   84
0,5          2795 1993  212    1688  720   92    1107 1273  120
6,9          2789 2033  178    1682  724   94    1107 1309   84
3,1          2783 2044  173    1610  809   81    1173 1235   92
6,8          2763 2059  178    1699  732   69    1064 1327  109
0,8          2753 2063  184    1619  797   84    1134 1266  100
2,9          2750 2055  195    1630  771   99    1120 1284   96
3,5          2750 2051  199    1609  801   90    1141 1250  109
5,8          2745 2086  169    1658  766   76    1087 1320   93
7,2          2732 2110  158    1665  753   82    1067 1357   76
2,5          2727 2067  206    1606  802   92    1121 1265  114
7,1          2726 2095  179    1683  730   87    1043 1365   92
5,2          2722 2079  199    1731  679   90     991 1400  109
8,8          2720 2096  184    1686  734   80    1034 1362  104
2,7          2717 2106  177    1654  774   72    1063 1332  105
6,5          2710 2088  202    1706  697   97    1004 1391  105
8,6          2706 2125  169    1644  784   72    1062 1341   97
0,3          2696 2129  175    1685  742   73    1011 1387  102
2,4          2660 2146  194    1698  702  100     962 1444   94
6,3          2610 2194  196    1684  723   93     926 1471  103
4,8          2608 2197  195    1669  731  100     939 1466   95
6,4          2602 2224  174    1632  786   82     970 1438   92
4,7          2525 2292  183    1666  750   84     859 1542   99
8,1          2520 2296  184    1680  746   74     840 1550  110
9,5          2518 2312  170    1679  751   70     839 1561  100
5,3          2486 2328  186    1663  735  102     823 1593   84
6,2          2485 2320  195    1642  762   96     843 1558   99
100


Team A Total Wins: 289889
Ties: 18110

1 vs 7k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3337 1496  167    1714  700   86    1623  796   81
4,1          3274 1547  179    1755  660   85    1519  887   94
0,4          3256 1587  157    1733  689   78    1523  898   79
7,8          3222 1606  172    1749  660   91    1473  946   81
0,0          3220 1616  164    1730  683   87    1490  933   77
2,3          3212 1616  172    1709  711   80    1503  905   92
8,3          3181 1643  176    1651  766   83    1530  877   93
4,2          3141 1687  172    1709  714   77    1432  973   95
5,4          3141 1689  170    1602  815   83    1539  874   87
1,6          3131 1699  170    1595  814   91    1536  885   79
7,9          3129 1709  162    1768  652   80    1361 1057   82
6,6          3121 1725  154    1740  700   60    1381 1025   94
3,7          3110 1735  155    1579  849   72    1531  886   83
0,9          3108 1715  177    1656  763   81    1452  952   96
7,0          3104 1723  173    1707  709   84    1397 1014   89
8,2          3093 1711  196    1710  704   86    1383 1007  110
9,4          3085 1733  182    1672  750   78    1413  983  104
9,8          3084 1779  137    1711  727   62    1373 1052   75
0,1          3077 1772  151    1753  670   77    1324 1102   74
9,0          3073 1747  180    1776  634   90    1297 1113   90
2,6          3069 1770  161    1594  829   77    1475  941   84
1,7          3068 1731  201    1623  790   87    1445  941  114
4,4          3064 1746  190    1632  778   90    1432  968  100
1,2          3047 1761  192    1738  671   91    1309 1090  101
9,7          3040 1796  164    1741  683   76    1299 1113   88
9,2          3027 1775  198    1665  748   87    1362 1027  111
0,7          3026 1815  159    1754  663   83    1272 1152   76
1,8          3026 1801  173    1707  711   82    1319 1090   91
1,4          3023 1787  190    1713  689   98    1310 1098   92
6,7          3018 1794  188    1720  691   89    1298 1103   99
4,0          3015 1793  192    1761  654   85    1254 1139  107
3,0          3012 1761  227    1717  691   92    1295 1070  135
5,7          3010 1814  176    1740  682   78    1270 1132   98
3,9          2990 1829  181    1628  791   81    1362 1038  100
1,3          2989 1836  175    1694  715   91    1295 1121   84
4,5          2989 1828  183    1656  763   81    1333 1065  102
1,0          2982 1842  176    1701  720   79    1281 1122   97
2,2          2974 1845  181    1763  652   85    1211 1193   96
5,0          2974 1859  167    1754  667   79    1220 1192   88
3,8          2971 1841  188    1672  742   86    1299 1099  102
5,6          2965 1852  183    1737  686   77    1228 1166  106
3,1          2960 1863  177    1787  628   85    1173 1235   92
3,2          2958 1858  184    1734  676   90    1224 1182   94
7,6          2945 1877  178    1679  739   82    1266 1138   96
7,4          2939 1871  190    1665  737   98    1274 1134   92
6,0          2933 1897  170    1742  684   74    1191 1213   96
6,1          2933 1856  211    1744  648  108    1189 1208  103
3,3          2929 1894  177    1700  706   94    1229 1188   83
4,6          2928 1917  155    1676  747   77    1252 1170   78
7,5          2928 1896  176    1685  727   88    1243 1169   88
5,1          2925 1872  203    1748  663   89    1177 1209  114
0,2          2923 1877  200    1733  677   90    1190 1200  110
4,3          2923 1886  191    1725  685   90    1198 1201  101
3,4          2920 1874  206    1667  746   87    1253 1128  119
2,8          2906 1936  158    1626  786   88    1280 1150   70
7,7          2903 1919  178    1725  682   93    1178 1237   85
8,5          2903 1898  199    1698  714   88    1205 1184  111
8,9          2901 1914  185    1744  671   85    1157 1243  100
9,6          2897 1941  162    1721  698   81    1176 1243   81
8,4          2894 1937  169    1700  718   82    1194 1219   87
2,1          2887 1924  189    1701  708   91    1186 1216   98
1,1          2884 1928  188    1725  690   85    1159 1238  103
8,7          2871 1941  188    1572  835   93    1299 1106   95
3,6          2870 1951  179    1669  753   78    1201 1198  101
1,5          2857 1953  190    1605  808   87    1252 1145  103
7,3          2857 1969  174    1671  747   82    1186 1222   92
8,0          2844 1985  171    1688  738   74    1156 1247   97
5,9          2843 1978  179    1685  729   86    1158 1249   93
2,9          2842 1974  184    1722  690   88    1120 1284   96
9,9          2834 2000  166    1718  694   88    1116 1306   78
5,5          2819 2011  170    1659  753   88    1160 1258   82
5,8          2817 2011  172    1730  691   79    1087 1320   93
6,9          2817 2020  163    1710  711   79    1107 1309   84
7,2          2813 2032  155    1746  675   79    1067 1357   76
0,8          2808 2009  183    1674  743   83    1134 1266  100
8,6          2805 2025  170    1743  684   73    1062 1341   97
2,0          2799 2022  179    1686  719   95    1113 1303   84
6,8          2783 2003  214    1719  676  105    1064 1327  109
9,1          2783 2030  187    1657  757   86    1126 1273  101
3,5          2772 2040  188    1631  790   79    1141 1250  109
7,1          2772 2039  189    1729  674   97    1043 1365   92
8,8          2769 2064  167    1735  702   63    1034 1362  104
0,6          2742 2063  195    1602  808   90    1140 1255  105
2,4          2731 2088  181    1769  644   87     962 1444   94
4,9          2729 2055  216    1603  797  100    1126 1258  116
9,3          2729 2076  195    1587  823   90    1142 1253  105
5,2          2720 2101  179    1729  701   70     991 1400  109
2,5          2702 2093  205    1581  828   91    1121 1265  114
2,7          2696 2111  193    1633  779   88    1063 1332  105
0,3          2688 2128  184    1677  741   82    1011 1387  102
0,5          2679 2090  231    1572  817  111    1107 1273  120
4,8          2605 2219  176    1666  753   81     939 1466   95
6,5          2597 2225  178    1593  834   73    1004 1391  105
8,1          2588 2232  180    1748  682   70     840 1550  110
6,4          2574 2239  187    1604  801   95     970 1438   92
9,5          2562 2258  180    1723  697   80     839 1561  100
6,2          2557 2266  177    1714  708   78     843 1558   99
4,7          2535 2274  191    1676  732   92     859 1542   99
6,3          2498 2293  209    1572  822  106     926 1471  103
5,3          2401 2425  174    1578  832   90     823 1593   84
100


Team A Total Wins: 291405
Ties: 18056

1 vs 8k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3374 1453  173    1751  657   92    1623  796   81
5,4          3252 1570  178    1713  696   91    1539  874   87
8,3          3247 1584  169    1717  707   76    1530  877   93
0,4          3240 1607  153    1717  709   74    1523  898   79
3,7          3240 1583  177    1709  697   94    1531  886   83
1,6          3238 1586  176    1702  701   97    1536  885   79
2,3          3238 1595  167    1735  690   75    1503  905   92
1,7          3237 1575  188    1792  634   74    1445  941  114
4,1          3229 1603  168    1710  716   74    1519  887   94
7,8          3229 1605  166    1756  659   85    1473  946   81
4,4          3212 1605  183    1780  637   83    1432  968  100
2,6          3209 1643  148    1734  702   64    1475  941   84
0,9          3184 1636  180    1732  684   84    1452  952   96
0,0          3181 1655  164    1691  722   87    1490  933   77
4,2          3160 1666  174    1728  693   79    1432  973   95
7,0          3141 1683  176    1744  669   87    1397 1014   89
8,2          3135 1682  183    1752  675   73    1383 1007  110
6,6          3120 1716  164    1739  691   70    1381 1025   94
9,8          3109 1727  164    1736  675   89    1373 1052   75
9,2          3104 1709  187    1742  682   76    1362 1027  111
9,4          3096 1700  204    1683  717  100    1413  983  104
1,8          3092 1739  169    1773  649   78    1319 1090   91
3,0          3083 1698  219    1788  628   84    1295 1070  135
1,2          3076 1744  180    1767  654   79    1309 1090  101
3,9          3073 1754  173    1711  716   73    1362 1038  100
0,1          3065 1778  157    1741  676   83    1324 1102   74
6,7          3050 1773  177    1752  670   78    1298 1103   99
4,5          3040 1778  182    1707  713   80    1333 1065  102
0,7          3031 1822  147    1759  670   71    1272 1152   76
9,0          3026 1794  180    1729  681   90    1297 1113   90
7,6          3025 1788  187    1759  650   91    1266 1138   96
7,9          3022 1820  158    1661  763   76    1361 1057   82
9,7          3022 1795  183    1723  682   95    1299 1113   88
5,7          3012 1798  190    1742  666   92    1270 1132   98
4,0          2988 1829  183    1734  690   76    1254 1139  107
8,7          2986 1819  195    1687  713  100    1299 1106   95
3,2          2985 1843  172    1761  661   78    1224 1182   94
1,3          2984 1831  185    1689  710  101    1295 1121   84
3,8          2982 1835  183    1683  736   81    1299 1099  102
1,4          2969 1854  177    1659  756   85    1310 1098   92
4,3          2969 1840  191    1771  639   90    1198 1201  101
2,8          2967 1877  156    1687  727   86    1280 1150   70
1,0          2964 1849  187    1683  727   90    1281 1122   97
3,4          2960 1834  206    1707  706   87    1253 1128  119
5,0          2957 1876  167    1737  684   79    1220 1192   88
1,5          2953 1871  176    1701  726   73    1252 1145  103
8,5          2953 1866  181    1748  682   70    1205 1184  111
5,9          2948 1880  172    1790  631   79    1158 1249   93
4,6          2946 1885  169    1694  715   91    1252 1170   78
7,7          2940 1896  164    1762  659   79    1178 1237   85
8,0          2937 1887  176    1781  640   79    1156 1247   97
3,3          2936 1888  176    1707  700   93    1229 1188   83
3,1          2927 1919  154    1754  684   62    1173 1235   92
2,2          2926 1900  174    1715  707   78    1211 1193   96
5,6          2923 1893  184    1695  727   78    1228 1166  106
2,1          2920 1888  192    1734  672   94    1186 1216   98
5,1          2920 1886  194    1743  677   80    1177 1209  114
9,6          2914 1922  164    1738  679   83    1176 1243   81
7,3          2910 1908  182    1724  686   90    1186 1222   92
7,4          2907 1908  185    1633  774   93    1274 1134   92
8,9          2906 1913  181    1749  670   81    1157 1243  100
0,8          2904 1908  188    1770  642   88    1134 1266  100
3,6          2900 1928  172    1699  730   71    1201 1198  101
0,2          2892 1908  200    1702  708   90    1190 1200  110
3,5          2888 1914  198    1747  664   89    1141 1250  109
1,1          2887 1942  171    1728  704   68    1159 1238  103
7,5          2884 1934  182    1641  765   94    1243 1169   88
2,5          2880 1919  201    1759  654   87    1121 1265  114
6,1          2874 1931  195    1685  723   92    1189 1208  103
0,5          2868 1929  203    1761  656   83    1107 1273  120
2,0          2868 1970  162    1755  667   78    1113 1303   84
5,5          2861 1960  179    1701  702   97    1160 1258   82
4,9          2859 1948  193    1733  690   77    1126 1258  116
9,3          2857 1968  175    1715  715   70    1142 1253  105
8,4          2854 1977  169    1660  758   82    1194 1219   87
9,9          2853 1973  174    1737  667   96    1116 1306   78
0,6          2848 1983  169    1708  728   64    1140 1255  105
6,0          2847 1965  188    1656  752   92    1191 1213   96
2,9          2836 1980  184    1716  696   88    1120 1284   96
9,1          2834 1979  187    1708  706   86    1126 1273  101
6,9          2827 2013  160    1720  704   76    1107 1309   84
6,8          2823 1988  189    1759  661   80    1064 1327  109
2,7          2806 2009  185    1743  677   80    1063 1332  105
7,2          2801 2046  153    1734  689   77    1067 1357   76
8,6          2800 2044  156    1738  703   59    1062 1341   97
5,8          2781 2052  167    1694  732   74    1087 1320   93
5,2          2763 2042  195    1772  642   86     991 1400  109
6,5          2750 2057  193    1746  666   88    1004 1391  105
2,4          2727 2103  170    1765  659   76     962 1444   94
8,8          2726 2102  172    1692  740   68    1034 1362  104
7,1          2710 2108  182    1667  743   90    1043 1365   92
4,8          2695 2135  170    1756  669   75     939 1466   95
0,3          2675 2125  200    1664  738   98    1011 1387  102
6,4          2665 2156  179    1695  718   87     970 1438   92
8,1          2593 2220  187    1753  670   77     840 1550  110
6,3          2592 2210  198    1666  739   95     926 1471  103
5,3          2572 2259  169    1749  666   85     823 1593   84
6,2          2570 2251  179    1727  693   80     843 1558   99
4,7          2550 2261  189    1691  719   90     859 1542   99
9,5          2503 2317  180    1664  756   80     839 1561  100
100


Team A Total Wins: 294792
Ties: 17833

1 vs 9k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3358 1477  165    1735  681   84    1623  796   81
3,7          3288 1540  172    1757  654   89    1531  886   83
8,3          3286 1550  164    1756  673   71    1530  877   93
1,6          3284 1567  149    1748  682   70    1536  885   79
0,4          3250 1603  147    1727  705   68    1523  898   79
5,4          3248 1571  181    1709  697   94    1539  874   87
4,1          3219 1606  175    1700  719   81    1519  887   94
0,0          3215 1619  166    1725  686   89    1490  933   77
2,3          3212 1602  186    1709  697   94    1503  905   92
0,9          3210 1610  180    1758  658   84    1452  952   96
7,8          3204 1627  169    1731  681   88    1473  946   81
2,6          3184 1651  165    1709  710   81    1475  941   84
1,7          3166 1648  186    1721  707   72    1445  941  114
4,4          3161 1681  158    1729  713   58    1432  968  100
8,2          3149 1662  189    1766  655   79    1383 1007  110
6,6          3142 1689  169    1761  664   75    1381 1025   94
9,2          3137 1682  181    1775  655   70    1362 1027  111
9,4          3137 1675  188    1724  692   84    1413  983  104
4,2          3114 1697  189    1682  724   94    1432  973   95
0,1          3102 1738  160    1778  636   86    1324 1102   74
1,4          3096 1730  174    1786  632   82    1310 1098   92
9,8          3096 1742  162    1723  690   87    1373 1052   75
7,9          3084 1737  179    1723  680   97    1361 1057   82
7,0          3078 1747  175    1681  733   86    1397 1014   89
6,7          3070 1743  187    1772  640   88    1298 1103   99
3,9          3061 1749  190    1699  711   90    1362 1038  100
4,5          3057 1771  172    1724  706   70    1333 1065  102
3,0          3036 1751  213    1741  681   78    1295 1070  135
1,3          3028 1812  160    1733  691   76    1295 1121   84
9,7          3025 1787  188    1726  674  100    1299 1113   88
8,7          3018 1800  182    1719  694   87    1299 1106   95
1,2          3017 1790  193    1708  700   92    1309 1090  101
1,5          3016 1789  195    1764  644   92    1252 1145  103
7,4          3007 1824  169    1733  690   77    1274 1134   92
9,0          3007 1817  176    1710  704   86    1297 1113   90
1,0          3002 1813  185    1721  691   88    1281 1122   97
2,8          2999 1849  152    1719  699   82    1280 1150   70
3,8          2992 1814  194    1693  715   92    1299 1099  102
1,8          2989 1833  178    1670  743   87    1319 1090   91
4,6          2981 1861  158    1729  691   80    1252 1170   78
5,1          2961 1850  189    1784  641   75    1177 1209  114
0,7          2958 1875  167    1686  723   91    1272 1152   76
5,7          2954 1851  195    1684  719   97    1270 1132   98
4,0          2950 1865  185    1696  726   78    1254 1139  107
5,6          2947 1864  189    1719  698   83    1228 1166  106
3,3          2943 1902  155    1714  714   72    1229 1188   83
8,5          2943 1856  201    1738  672   90    1205 1184  111
9,6          2940 1895  165    1764  652   84    1176 1243   81
7,3          2939 1882  179    1753  660   87    1186 1222   92
5,0          2937 1888  175    1717  696   87    1220 1192   88
3,4          2930 1868  202    1677  740   83    1253 1128  119
3,2          2927 1863  210    1703  681  116    1224 1182   94
2,2          2924 1887  189    1713  694   93    1211 1193   96
0,2          2914 1887  199    1724  687   89    1190 1200  110
6,1          2911 1907  182    1722  699   79    1189 1208  103
5,9          2907 1916  177    1749  667   84    1158 1249   93
7,6          2907 1910  183    1641  772   87    1266 1138   96
8,4          2904 1926  170    1710  707   83    1194 1219   87
3,1          2899 1926  175    1726  691   83    1173 1235   92
3,5          2896 1906  198    1755  656   89    1141 1250  109
4,3          2892 1931  177    1694  730   76    1198 1201  101
2,1          2891 1932  177    1705  716   79    1186 1216   98
7,7          2888 1941  171    1710  704   86    1178 1237   85
8,9          2886 1927  187    1729  684   87    1157 1243  100
1,1          2882 1899  219    1723  661  116    1159 1238  103
6,0          2881 1925  194    1690  712   98    1191 1213   96
2,5          2879 1939  182    1758  674   68    1121 1265  114
8,0          2877 1940  183    1721  693   86    1156 1247   97
7,5          2874 1938  188    1631  769  100    1243 1169   88
3,6          2870 1931  199    1669  733   98    1201 1198  101
4,9          2865 1925  210    1739  667   94    1126 1258  116
5,5          2860 1977  163    1700  719   81    1160 1258   82
9,1          2857 1951  192    1731  678   91    1126 1273  101
9,3          2848 1962  190    1706  709   85    1142 1253  105
0,5          2836 1961  203    1729  688   83    1107 1273  120
0,8          2835 1973  192    1701  707   92    1134 1266  100
2,0          2833 1994  173    1720  691   89    1113 1303   84
0,6          2832 1982  186    1692  727   81    1140 1255  105
9,9          2827 2000  173    1711  694   95    1116 1306   78
2,9          2817 1983  200    1697  699  104    1120 1284   96
7,2          2804 2047  149    1737  690   73    1067 1357   76
6,9          2795 2029  176    1688  720   92    1107 1309   84
5,8          2780 2044  176    1693  724   83    1087 1320   93
2,7          2777 2025  198    1714  693   93    1063 1332  105
6,8          2765 2057  178    1701  730   69    1064 1327  109
0,3          2758 2069  173    1747  682   71    1011 1387  102
7,1          2746 2080  174    1703  715   82    1043 1365   92
6,5          2735 2073  192    1731  682   87    1004 1391  105
8,6          2734 2089  177    1672  748   80    1062 1341   97
8,8          2716 2102  182    1682  740   78    1034 1362  104
6,4          2703 2117  180    1733  679   88     970 1438   92
2,4          2699 2127  174    1737  683   80     962 1444   94
5,2          2684 2112  204    1693  712   95     991 1400  109
6,3          2653 2149  198    1727  678   95     926 1471  103
4,8          2606 2192  202    1667  726  107     939 1466   95
5,3          2577 2254  169    1754  661   85     823 1593   84
9,5          2573 2252  175    1734  691   75     839 1561  100
8,1          2551 2247  202    1711  697   92     840 1550  110
4,7          2546 2257  197    1687  715   98     859 1542   99
6,2          2537 2297  166    1694  739   67     843 1558   99
100


Team A Total Wins: 294285
Ties: 18107

1 vs 10k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3356 1495  149    1733  699   68    1623  796   81
1,6          3301 1533  166    1765  648   87    1536  885   79
0,4          3282 1568  150    1759  670   71    1523  898   79
5,4          3279 1548  173    1740  674   86    1539  874   87
2,6          3273 1557  170    1798  616   86    1475  941   84
0,0          3264 1580  156    1774  647   79    1490  933   77
4,1          3258 1575  167    1739  688   73    1519  887   94
3,7          3252 1582  166    1721  696   83    1531  886   83
8,3          3238 1579  183    1708  702   90    1530  877   93
7,8          3227 1591  182    1754  645  101    1473  946   81
2,3          3211 1624  165    1708  719   73    1503  905   92
1,7          3207 1607  186    1762  666   72    1445  941  114
4,2          3177 1653  170    1745  680   75    1432  973   95
4,4          3177 1637  186    1745  669   86    1432  968  100
9,4          3168 1651  181    1755  668   77    1413  983  104
0,9          3155 1664  181    1703  712   85    1452  952   96
7,0          3153 1669  178    1756  655   89    1397 1014   89
9,2          3153 1654  193    1791  627   82    1362 1027  111
9,8          3146 1693  161    1773  641   86    1373 1052   75
6,6          3118 1702  180    1737  677   86    1381 1025   94
8,2          3117 1681  202    1734  674   92    1383 1007  110
4,5          3078 1753  169    1745  688   67    1333 1065  102
3,8          3075 1742  183    1776  643   81    1299 1099  102
7,9          3074 1764  162    1713  707   80    1361 1057   82
1,2          3073 1749  178    1764  659   77    1309 1090  101
0,1          3067 1782  151    1743  680   77    1324 1102   74
1,8          3064 1761  175    1745  671   84    1319 1090   91
9,0          3053 1786  161    1756  673   71    1297 1113   90
8,7          3052 1774  174    1753  668   79    1299 1106   95
1,0          3043 1781  176    1762  659   79    1281 1122   97
2,8          3042 1811  147    1762  661   77    1280 1150   70
0,7          3039 1807  154    1767  655   78    1272 1152   76
1,3          3038 1802  160    1743  681   76    1295 1121   84
7,4          3038 1781  181    1764  647   89    1274 1134   92
3,9          3036 1770  194    1674  732   94    1362 1038  100
9,7          3030 1808  162    1731  695   74    1299 1113   88
7,6          3024 1807  169    1758  669   73    1266 1138   96
1,4          3018 1809  173    1708  711   81    1310 1098   92
3,0          3017 1766  217    1722  696   82    1295 1070  135
1,5          3006 1825  169    1754  680   66    1252 1145  103
7,5          3003 1837  160    1760  668   72    1243 1169   88
5,7          3001 1817  182    1731  685   84    1270 1132   98
4,6          2991 1858  151    1739  688   73    1252 1170   78
3,3          2984 1852  164    1755  664   81    1229 1188   83
6,7          2981 1842  177    1683  739   78    1298 1103   99
5,6          2971 1835  194    1743  669   88    1228 1166  106
5,0          2968 1857  175    1748  665   87    1220 1192   88
4,0          2963 1840  197    1709  701   90    1254 1139  107
8,5          2959 1846  195    1754  662   84    1205 1184  111
2,1          2954 1874  172    1768  658   74    1186 1216   98
9,6          2954 1886  160    1778  643   79    1176 1243   81
3,4          2953 1859  188    1700  731   69    1253 1128  119
6,1          2945 1873  182    1756  665   79    1189 1208  103
5,5          2935 1906  159    1775  648   77    1160 1258   82
0,2          2934 1874  192    1744  674   82    1190 1200  110
4,3          2934 1866  200    1736  665   99    1198 1201  101
9,1          2934 1887  179    1808  614   78    1126 1273  101
1,1          2927 1899  174    1768  661   71    1159 1238  103
3,6          2926 1883  191    1725  685   90    1201 1198  101
6,0          2923 1890  187    1732  677   91    1191 1213   96
3,2          2922 1904  174    1698  722   80    1224 1182   94
0,6          2915 1911  174    1775  656   69    1140 1255  105
5,1          2915 1890  195    1738  681   81    1177 1209  114
8,9          2914 1905  181    1757  662   81    1157 1243  100
3,1          2911 1912  177    1738  677   85    1173 1235   92
8,4          2911 1922  167    1717  703   80    1194 1219   87
2,2          2907 1918  175    1696  725   79    1211 1193   96
2,9          2887 1925  188    1767  641   92    1120 1284   96
7,3          2883 1955  162    1697  733   70    1186 1222   92
9,9          2881 1968  151    1765  662   73    1116 1306   78
8,0          2879 1939  182    1723  692   85    1156 1247   97
5,9          2863 1958  179    1705  709   86    1158 1249   93
7,7          2863 1960  177    1685  723   92    1178 1237   85
6,9          2848 1981  171    1741  672   87    1107 1309   84
0,8          2846 1972  182    1712  706   82    1134 1266  100
0,5          2845 1946  209    1738  673   89    1107 1273  120
2,5          2843 1957  200    1722  692   86    1121 1265  114
2,7          2840 1984  176    1777  652   71    1063 1332  105
5,8          2834 1999  167    1747  679   74    1087 1320   93
2,0          2830 2002  168    1717  699   84    1113 1303   84
4,9          2827 1980  193    1701  722   77    1126 1258  116
3,5          2823 1988  189    1682  738   80    1141 1250  109
7,2          2823 2021  156    1756  664   80    1067 1357   76
8,6          2813 2010  177    1751  669   80    1062 1341   97
9,3          2804 2004  192    1662  751   87    1142 1253  105
8,8          2788 2028  184    1754  666   80    1034 1362  104
7,1          2787 2050  163    1744  685   71    1043 1365   92
5,2          2756 2047  197    1765  647   88     991 1400  109
0,3          2749 2066  185    1738  679   83    1011 1387  102
6,8          2738 2056  206    1674  729   97    1064 1327  109
6,5          2728 2086  186    1724  695   81    1004 1391  105
2,4          2715 2093  192    1753  649   98     962 1444   94
6,4          2715 2115  170    1745  677   78     970 1438   92
6,3          2666 2150  184    1740  679   81     926 1471  103
4,8          2661 2169  170    1722  703   75     939 1466   95
4,7          2647 2168  185    1788  626   86     859 1542   99
8,1          2583 2234  183    1743  684   73     840 1550  110
6,2          2569 2247  184    1726  689   85     843 1558   99
5,3          2565 2269  166    1742  676   82     823 1593   84
9,5          2532 2256  212    1693  695  112     839 1561  100
100


Team A Total Wins: 296345
Ties: 17708
