50x50 vs 0k
Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3345 1470  185    1722  674  104    1623  796   81
4,1          3306 1517  177    1787  630   83    1519  887   94
8,3          3273 1541  186    1743  664   93    1530  877   93
5,4          3270 1564  166    1731  690   79    1539  874   87
1,6          3264 1570  166    1728  685   87    1536  885   79
0,4          3254 1586  160    1731  688   81    1523  898   79
3,7          3244 1591  165    1713  705   82    1531  886   83
4,4          3215 1607  178    1783  639   78    1432  968  100
0,0          3204 1625  171    1714  692   94    1490  933   77
2,6          3203 1640  157    1728  699   73    1475  941   84
0,9          3189 1632  179    1737  680   83    1452  952   96
7,8          3183 1658  159    1710  712   78    1473  946   81
1,7          3174 1656  170    1729  715   56    1445  941  114
2,3          3168 1658  174    1665  753   82    1503  905   92
6,6          3165 1648  187    1784  623   93    1381 1025   94
7,0          3156 1672  172    1759  658   83    1397 1014   89
4,2          3146 1678  176    1714  705   81    1432  973   95
9,4          3143 1660  197    1730  677   93    1413  983  104
9,8          3132 1732  136    1759  680   61    1373 1052   75
3,9          3105 1709  186    1743  671   86    1362 1038  100
8,2          3094 1708  198    1711  701   88    1383 1007  110
1,4          3091 1742  167    1781  644   75    1310 1098   92
4,5          3082 1738  180    1749  673   78    1333 1065  102
9,2          3079 1735  186    1717  708   75    1362 1027  111
1,8          3077 1752  171    1758  662   80    1319 1090   91
9,7          3071 1758  171    1772  645   83    1299 1113   88
7,9          3066 1767  167    1705  710   85    1361 1057   82
1,2          3050 1772  178    1741  682   77    1309 1090  101
0,7          3039 1806  155    1767  654   79    1272 1152   76
8,7          3030 1784  186    1731  678   91    1299 1106   95
2,8          3027 1814  159    1747  664   89    1280 1150   70
6,7          3026 1795  179    1728  692   80    1298 1103   99
1,0          3018 1807  175    1737  685   78    1281 1122   97
3,4          3010 1780  210    1757  652   91    1253 1128  119
3,8          3005 1799  196    1706  700   94    1299 1099  102
3,0          3004 1762  234    1709  692   99    1295 1070  135
7,6          3003 1811  186    1737  673   90    1266 1138   96
5,7          2999 1820  181    1729  688   83    1270 1132   98
0,1          2996 1838  166    1672  736   92    1324 1102   74
1,3          2993 1836  171    1698  715   87    1295 1121   84
1,5          2993 1828  179    1741  683   76    1252 1145  103
4,0          2985 1822  193    1731  683   86    1254 1139  107
9,0          2985 1842  173    1688  729   83    1297 1113   90
5,6          2977 1844  179    1749  678   73    1228 1166  106
5,1          2972 1842  186    1795  633   72    1177 1209  114
4,6          2966 1873  161    1714  703   83    1252 1170   78
3,3          2959 1888  153    1730  700   70    1229 1188   83
2,2          2951 1865  184    1740  672   88    1211 1193   96
3,1          2945 1888  167    1772  653   75    1173 1235   92
7,5          2945 1868  187    1702  699   99    1243 1169   88
2,1          2943 1869  188    1757  653   90    1186 1216   98
8,4          2940 1906  154    1746  687   67    1194 1219   87
7,4          2939 1874  187    1665  740   95    1274 1134   92
3,6          2938 1874  188    1737  676   87    1201 1198  101
8,5          2938 1871  191    1733  687   80    1205 1184  111
5,0          2929 1891  180    1709  699   92    1220 1192   88
7,7          2928 1896  176    1750  659   91    1178 1237   85
0,2          2921 1882  197    1731  682   87    1190 1200  110
7,3          2915 1909  176    1729  687   84    1186 1222   92
0,8          2914 1906  180    1780  640   80    1134 1266  100
9,6          2914 1915  171    1738  672   90    1176 1243   81
6,1          2906 1900  194    1717  692   91    1189 1208  103
0,6          2905 1903  192    1765  648   87    1140 1255  105
3,2          2905 1917  178    1681  735   84    1224 1182   94
3,5          2903 1903  194    1762  653   85    1141 1250  109
6,0          2899 1927  174    1708  714   78    1191 1213   96
5,9          2898 1928  174    1740  679   81    1158 1249   93
6,9          2896 1942  162    1789  633   78    1107 1309   84
4,9          2894 1905  201    1768  647   85    1126 1258  116
0,5          2878 1917  205    1771  644   85    1107 1273  120
1,1          2869 1939  192    1710  701   89    1159 1238  103
4,3          2869 1958  173    1671  757   72    1198 1201  101
5,5          2865 1972  163    1705  714   81    1160 1258   82
8,9          2852 1973  175    1695  730   75    1157 1243  100
8,0          2841 1967  192    1685  720   95    1156 1247   97
2,5          2840 1962  198    1719  697   84    1121 1265  114
6,8          2838 1988  174    1774  661   65    1064 1327  109
7,2          2838 2013  149    1771  656   73    1067 1357   76
5,8          2831 1984  185    1744  664   92    1087 1320   93
2,0          2830 1996  174    1717  693   90    1113 1303   84
9,1          2828 1976  196    1702  703   95    1126 1273  101
9,3          2827 1975  198    1685  722   93    1142 1253  105
2,7          2824 1989  187    1761  657   82    1063 1332  105
9,9          2824 2017  159    1708  711   81    1116 1306   78
8,6          2814 1990  196    1752  649   99    1062 1341   97
2,9          2801 2013  186    1681  729   90    1120 1284   96
7,1          2795 2035  170    1752  670   78    1043 1365   92
5,2          2728 2072  200    1737  672   91     991 1400  109
8,8          2722 2071  207    1688  709  103    1034 1362  104
6,5          2688 2109  203    1684  718   98    1004 1391  105
6,4          2682 2139  179    1712  701   87     970 1438   92
2,4          2681 2136  183    1719  692   89     962 1444   94
0,3          2676 2119  205    1665  732  103    1011 1387  102
6,3          2654 2152  194    1728  681   91     926 1471  103
4,8          2638 2185  177    1699  719   82     939 1466   95
8,1          2616 2192  192    1776  642   82     840 1550  110
9,5          2597 2217  186    1758  656   86     839 1561  100
4,7          2595 2228  177    1736  686   78     859 1542   99
6,2          2585 2212  203    1742  654  104     843 1558   99
5,3          2532 2294  174    1709  701   90     823 1593   84
100


Team A Total Wins: 295460
Ties: 18034

50x50 vs 8k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3395 1452  153    1772  656   72    1623  796   81
1,6          3332 1493  175    1796  608   96    1536  885   79
0,4          3320 1525  155    1797  627   76    1523  898   79
2,3          3316 1508  176    1813  603   84    1503  905   92
5,4          3297 1531  172    1758  657   85    1539  874   87
4,1          3296 1524  180    1777  637   86    1519  887   94
8,3          3289 1544  167    1759  667   74    1530  877   93
3,7          3259 1584  157    1728  698   74    1531  886   83
0,0          3258 1577  165    1768  644   88    1490  933   77
0,9          3258 1571  171    1806  619   75    1452  952   96
4,4          3235 1576  189    1803  608   89    1432  968  100
7,8          3229 1591  180    1756  645   99    1473  946   81
1,7          3222 1583  195    1777  642   81    1445  941  114
2,6          3202 1624  174    1727  683   90    1475  941   84
4,2          3193 1620  187    1761  647   92    1432  973   95
9,4          3175 1648  177    1762  665   73    1413  983  104
9,2          3168 1634  198    1806  607   87    1362 1027  111
8,2          3162 1657  181    1779  650   71    1383 1007  110
6,6          3143 1683  174    1762  658   80    1381 1025   94
3,9          3142 1672  186    1780  634   86    1362 1038  100
2,8          3122 1730  148    1842  580   78    1280 1150   70
0,1          3118 1746  136    1794  644   62    1324 1102   74
1,8          3118 1724  158    1799  634   67    1319 1090   91
7,9          3117 1716  167    1756  659   85    1361 1057   82
9,8          3112 1727  161    1739  675   86    1373 1052   75
7,0          3108 1719  173    1711  705   84    1397 1014   89
3,8          3106 1716  178    1807  617   76    1299 1099  102
9,0          3106 1731  163    1809  618   73    1297 1113   90
5,7          3094 1724  182    1824  592   84    1270 1132   98
3,4          3091 1721  188    1838  593   69    1253 1128  119
1,0          3088 1740  172    1807  618   75    1281 1122   97
3,0          3083 1690  227    1788  620   92    1295 1070  135
1,2          3080 1724  196    1771  634   95    1309 1090  101
9,7          3077 1749  174    1778  636   86    1299 1113   88
4,5          3072 1741  187    1739  676   85    1333 1065  102
1,4          3071 1779  150    1761  681   58    1310 1098   92
1,3          3064 1762  174    1769  641   90    1295 1121   84
7,4          3059 1769  172    1785  635   80    1274 1134   92
0,7          3050 1797  153    1778  645   77    1272 1152   76
1,5          3038 1768  194    1786  623   91    1252 1145  103
6,7          3031 1770  199    1733  667  100    1298 1103   99
3,2          3023 1794  183    1799  612   89    1224 1182   94
8,5          3023 1775  202    1818  591   91    1205 1184  111
5,6          3016 1802  182    1788  636   76    1228 1166  106
8,7          3015 1813  172    1716  707   77    1299 1106   95
4,6          3009 1816  175    1757  646   97    1252 1170   78
7,5          3007 1838  155    1764  669   67    1243 1169   88
7,6          3001 1813  186    1735  675   90    1266 1138   96
2,2          2998 1828  174    1787  635   78    1211 1193   96
4,0          2998 1811  191    1744  672   84    1254 1139  107
4,3          2993 1818  189    1795  617   88    1198 1201  101
6,1          2990 1842  168    1801  634   65    1189 1208  103
3,6          2988 1833  179    1787  635   78    1201 1198  101
5,0          2979 1862  159    1759  670   71    1220 1192   88
6,0          2975 1854  171    1784  641   75    1191 1213   96
0,2          2974 1836  190    1784  636   80    1190 1200  110
5,9          2974 1844  182    1816  595   89    1158 1249   93
7,3          2969 1871  160    1783  649   68    1186 1222   92
7,7          2962 1877  161    1784  640   76    1178 1237   85
3,3          2954 1882  164    1725  694   81    1229 1188   83
3,1          2950 1872  178    1777  637   86    1173 1235   92
3,5          2937 1894  169    1796  644   60    1141 1250  109
5,1          2936 1876  188    1759  667   74    1177 1209  114
2,1          2934 1865  201    1748  649  103    1186 1216   98
0,5          2924 1874  202    1817  601   82    1107 1273  120
5,5          2924 1914  162    1764  656   80    1160 1258   82
0,6          2914 1893  193    1774  638   88    1140 1255  105
1,1          2911 1901  188    1752  663   85    1159 1238  103
9,6          2910 1927  163    1734  684   82    1176 1243   81
8,9          2908 1901  191    1751  658   91    1157 1243  100
8,4          2905 1928  167    1711  709   80    1194 1219   87
2,5          2904 1896  200    1783  631   86    1121 1265  114
8,0          2904 1907  189    1748  660   92    1156 1247   97
2,9          2902 1929  169    1782  645   73    1120 1284   96
9,3          2896 1922  182    1754  669   77    1142 1253  105
9,1          2891 1920  189    1765  647   88    1126 1273  101
6,9          2890 1931  179    1783  622   95    1107 1309   84
2,0          2884 1942  174    1771  639   90    1113 1303   84
4,9          2880 1914  206    1754  656   90    1126 1258  116
7,2          2869 1973  158    1802  616   82    1067 1357   76
0,8          2867 1957  176    1733  691   76    1134 1266  100
2,7          2851 1973  176    1788  641   71    1063 1332  105
9,9          2851 1989  160    1735  683   82    1116 1306   78
5,8          2829 1998  173    1742  678   80    1087 1320   93
6,8          2827 1978  195    1763  651   86    1064 1327  109
8,8          2819 1995  186    1785  633   82    1034 1362  104
8,6          2813 2011  176    1751  670   79    1062 1341   97
0,3          2785 2032  183    1774  645   81    1011 1387  102
6,5          2784 2037  179    1780  646   74    1004 1391  105
7,1          2779 2035  186    1736  670   94    1043 1365   92
5,2          2770 2055  175    1779  655   66     991 1400  109
6,4          2753 2093  154    1783  655   62     970 1438   92
2,4          2742 2094  164    1780  650   70     962 1444   94
4,8          2683 2149  168    1744  683   73     939 1466   95
9,5          2653 2174  173    1814  613   73     839 1561  100
6,3          2633 2179  188    1707  708   85     926 1471  103
4,7          2626 2202  172    1767  660   73     859 1542   99
5,3          2625 2209  166    1802  616   82     823 1593   84
6,2          2617 2201  182    1774  643   83     843 1558   99
8,1          2612 2207  181    1772  657   71     840 1550  110
100


Team A Total Wins: 299636
Ties: 17668

50x50 vs 9k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3427 1411  162    1804  615   81    1623  796   81
5,4          3330 1515  155    1791  641   68    1539  874   87
2,3          3329 1498  173    1826  593   81    1503  905   92
3,7          3321 1529  150    1790  643   67    1531  886   83
0,4          3320 1514  166    1797  616   87    1523  898   79
8,3          3314 1503  183    1784  626   90    1530  877   93
1,6          3296 1535  169    1760  650   90    1536  885   79
4,1          3255 1553  192    1736  666   98    1519  887   94
0,0          3246 1598  156    1756  665   79    1490  933   77
4,2          3234 1596  170    1802  623   75    1432  973   95
9,4          3234 1587  179    1821  604   75    1413  983  104
7,8          3227 1605  168    1754  659   87    1473  946   81
2,6          3214 1623  163    1739  682   79    1475  941   84
4,4          3205 1614  181    1773  646   81    1432  968  100
0,9          3197 1615  188    1745  663   92    1452  952   96
6,6          3161 1671  168    1780  646   74    1381 1025   94
3,9          3151 1676  173    1789  638   73    1362 1038  100
7,0          3139 1690  171    1742  676   82    1397 1014   89
1,7          3137 1661  202    1692  720   88    1445  941  114
9,8          3137 1709  154    1764  657   79    1373 1052   75
9,2          3130 1670  200    1768  643   89    1362 1027  111
4,5          3126 1693  181    1793  628   79    1333 1065  102
8,2          3115 1677  208    1732  670   98    1383 1007  110
1,3          3106 1731  163    1811  610   79    1295 1121   84
0,1          3103 1722  175    1779  620  101    1324 1102   74
1,4          3102 1725  173    1792  627   81    1310 1098   92
2,8          3099 1740  161    1819  590   91    1280 1150   70
1,0          3093 1734  173    1812  612   76    1281 1122   97
8,7          3092 1731  177    1793  625   82    1299 1106   95
7,9          3087 1746  167    1726  689   85    1361 1057   82
1,2          3082 1726  192    1773  636   91    1309 1090  101
6,7          3078 1742  180    1780  639   81    1298 1103   99
1,8          3075 1746  179    1756  656   88    1319 1090   91
3,8          3075 1761  164    1776  662   62    1299 1099  102
9,7          3068 1768  164    1769  655   76    1299 1113   88
7,6          3059 1767  174    1793  629   78    1266 1138   96
3,0          3055 1719  226    1760  649   91    1295 1070  135
9,0          3045 1794  161    1748  681   71    1297 1113   90
7,5          3042 1790  168    1799  621   80    1243 1169   88
7,4          3040 1780  180    1766  646   88    1274 1134   92
3,4          3038 1764  198    1785  636   79    1253 1128  119
5,7          3036 1754  210    1766  622  112    1270 1132   98
0,7          3031 1799  170    1759  647   94    1272 1152   76
4,6          3025 1824  151    1773  654   73    1252 1170   78
4,0          3021 1795  184    1767  656   77    1254 1139  107
3,2          3010 1817  173    1786  635   79    1224 1182   94
3,3          2996 1844  160    1767  656   77    1229 1188   83
1,5          2995 1825  180    1743  680   77    1252 1145  103
2,1          2989 1832  179    1803  616   81    1186 1216   98
2,2          2985 1835  180    1774  642   84    1211 1193   96
3,6          2980 1830  190    1779  632   89    1201 1198  101
6,1          2977 1825  198    1788  617   95    1189 1208  103
7,3          2976 1846  178    1790  624   86    1186 1222   92
8,4          2974 1856  170    1780  637   83    1194 1219   87
8,5          2968 1840  192    1763  656   81    1205 1184  111
5,0          2962 1872  166    1742  680   78    1220 1192   88
4,3          2958 1859  183    1760  658   82    1198 1201  101
6,0          2951 1864  185    1760  651   89    1191 1213   96
5,6          2949 1866  185    1721  700   79    1228 1166  106
1,1          2944 1877  179    1785  639   76    1159 1238  103
9,6          2940 1878  182    1764  635  101    1176 1243   81
5,5          2937 1901  162    1777  643   80    1160 1258   82
0,2          2935 1866  199    1745  666   89    1190 1200  110
0,6          2935 1897  168    1795  642   63    1140 1255  105
3,1          2932 1888  180    1759  653   88    1173 1235   92
7,7          2926 1904  170    1748  667   85    1178 1237   85
8,9          2923 1895  182    1766  652   82    1157 1243  100
0,8          2922 1885  193    1788  619   93    1134 1266  100
5,1          2920 1888  192    1743  679   78    1177 1209  114
4,9          2919 1892  189    1793  634   73    1126 1258  116
5,9          2917 1907  176    1759  658   83    1158 1249   93
9,3          2909 1904  187    1767  651   82    1142 1253  105
3,5          2908 1897  195    1767  647   86    1141 1250  109
8,0          2900 1924  176    1744  677   79    1156 1247   97
9,1          2898 1932  170    1772  659   69    1126 1273  101
2,5          2889 1919  192    1768  654   78    1121 1265  114
2,7          2886 1939  175    1823  607   70    1063 1332  105
2,9          2884 1944  172    1764  660   76    1120 1284   96
2,0          2875 1967  158    1762  664   74    1113 1303   84
9,9          2867 1958  175    1751  652   97    1116 1306   78
8,6          2854 1965  181    1792  624   84    1062 1341   97
0,5          2829 1960  211    1722  687   91    1107 1273  120
6,9          2822 1993  185    1715  684  101    1107 1309   84
7,2          2801 2040  159    1734  683   83    1067 1357   76
5,8          2800 2032  168    1713  712   75    1087 1320   93
0,3          2785 2035  180    1774  648   78    1011 1387  102
7,1          2783 2040  177    1740  675   85    1043 1365   92
8,8          2770 2038  192    1736  676   88    1034 1362  104
6,4          2768 2068  164    1798  630   72     970 1438   92
6,5          2766 2051  183    1762  660   78    1004 1391  105
5,2          2761 2055  184    1770  655   75     991 1400  109
6,8          2756 2039  205    1692  712   96    1064 1327  109
6,3          2739 2072  189    1813  601   86     926 1471  103
2,4          2689 2133  178    1727  689   84     962 1444   94
4,8          2669 2152  179    1730  686   84     939 1466   95
6,2          2603 2207  190    1760  649   91     843 1558   99
4,7          2601 2223  176    1742  681   77     859 1542   99
9,5          2595 2232  173    1756  671   73     839 1561  100
8,1          2587 2222  191    1747  672   81     840 1550  110
5,3          2562 2283  155    1739  690   71     823 1593   84
100


Team A Total Wins: 299073
Ties: 17813

50x50 vs 10k

Team A: 
Overall:           all             as Black          as White     
                W    L    T       W    L    T       W    L    T  
size: 100
1,9          3398 1446  156    1775  650   75    1623  796   81
8,3          3326 1504  170    1796  627   77    1530  877   93
1,6          3308 1524  168    1772  639   89    1536  885   79
5,4          3301 1535  164    1762  661   77    1539  874   87
7,8          3281 1558  161    1808  612   80    1473  946   81
2,3          3279 1520  201    1776  615  109    1503  905   92
0,4          3277 1550  173    1754  652   94    1523  898   79
0,0          3262 1568  170    1772  635   93    1490  933   77
4,1          3248 1573  179    1729  686   85    1519  887   94
3,7          3246 1590  164    1715  704   81    1531  886   83
2,6          3241 1601  158    1766  660   74    1475  941   84
1,7          3229 1589  182    1784  648   68    1445  941  114
7,0          3218 1612  170    1821  598   81    1397 1014   89
0,9          3203 1625  172    1751  673   76    1452  952   96
6,6          3186 1652  162    1805  627   68    1381 1025   94
9,4          3166 1641  193    1753  658   89    1413  983  104
8,2          3149 1644  207    1766  637   97    1383 1007  110
9,8          3130 1719  151    1757  667   76    1373 1052   75
1,8          3127 1707  166    1808  617   75    1319 1090   91
6,7          3127 1696  177    1829  593   78    1298 1103   99
1,2          3126 1696  178    1817  606   77    1309 1090  101
3,9          3126 1710  164    1764  672   64    1362 1038  100
4,2          3126 1693  181    1694  720   86    1432  973   95
0,1          3123 1729  148    1799  627   74    1324 1102   74
4,4          3111 1703  186    1679  735   86    1432  968  100
9,2          3109 1715  176    1747  688   65    1362 1027  111
8,7          3104 1714  182    1805  608   87    1299 1106   95
1,4          3087 1758  155    1777  660   63    1310 1098   92
0,7          3084 1769  147    1812  617   71    1272 1152   76
9,7          3084 1763  153    1785  650   65    1299 1113   88
4,5          3079 1735  186    1746  670   84    1333 1065  102
4,6          3077 1774  149    1825  604   71    1252 1170   78
5,7          3076 1749  175    1806  617   77    1270 1132   98
1,5          3062 1767  171    1810  622   68    1252 1145  103
9,0          3058 1770  172    1761  657   82    1297 1113   90
3,4          3048 1762  190    1795  634   71    1253 1128  119
1,3          3045 1791  164    1750  670   80    1295 1121   84
7,9          3039 1781  180    1678  724   98    1361 1057   82
3,8          3029 1775  196    1730  676   94    1299 1099  102
2,8          3027 1831  142    1747  681   72    1280 1150   70
7,5          3024 1807  169    1781  638   81    1243 1169   88
7,6          3012 1819  169    1746  681   73    1266 1138   96
0,2          2995 1823  182    1805  623   72    1190 1200  110
7,4          2992 1809  199    1718  675  107    1274 1134   92
3,0          2991 1790  219    1696  720   84    1295 1070  135
3,6          2982 1849  169    1781  651   68    1201 1198  101
2,1          2980 1841  179    1794  625   81    1186 1216   98
1,0          2973 1845  182    1692  723   85    1281 1122   97
8,5          2971 1838  191    1766  654   80    1205 1184  111
3,2          2970 1871  159    1746  689   65    1224 1182   94
3,3          2962 1860  178    1733  672   95    1229 1188   83
0,6          2961 1850  189    1821  595   84    1140 1255  105
4,0          2960 1850  190    1706  711   83    1254 1139  107
5,6          2949 1853  198    1721  687   92    1228 1166  106
8,4          2947 1885  168    1753  666   81    1194 1219   87
9,6          2938 1893  169    1762  650   88    1176 1243   81
6,9          2929 1915  156    1822  606   72    1107 1309   84
1,1          2927 1905  168    1768  667   65    1159 1238  103
5,0          2925 1898  177    1705  706   89    1220 1192   88
8,9          2924 1895  181    1767  652   81    1157 1243  100
5,5          2923 1919  158    1763  661   76    1160 1258   82
9,3          2919 1897  184    1777  644   79    1142 1253  105
3,5          2917 1877  206    1776  627   97    1141 1250  109
5,9          2914 1888  198    1756  639  105    1158 1249   93
7,7          2913 1912  175    1735  675   90    1178 1237   85
6,0          2911 1899  190    1720  686   94    1191 1213   96
4,3          2910 1906  184    1712  705   83    1198 1201  101
0,8          2908 1906  186    1774  640   86    1134 1266  100
2,2          2904 1918  178    1693  725   82    1211 1193   96
7,3          2902 1900  198    1716  678  106    1186 1222   92
2,5          2898 1907  195    1777  642   81    1121 1265  114
6,1          2898 1904  198    1709  696   95    1189 1208  103
8,0          2886 1911  203    1730  664  106    1156 1247   97
9,1          2886 1935  179    1760  662   78    1126 1273  101
5,1          2884 1913  203    1707  704   89    1177 1209  114
0,5          2873 1926  201    1766  653   81    1107 1273  120
2,0          2871 1956  173    1758  653   89    1113 1303   84
5,8          2871 1946  183    1784  626   90    1087 1320   93
2,9          2866 1952  182    1746  668   86    1120 1284   96
4,9          2849 1960  191    1723  702   75    1126 1258  116
9,9          2845 1978  177    1729  672   99    1116 1306   78
7,2          2839 2002  159    1772  645   83    1067 1357   76
6,8          2837 1978  185    1773  651   76    1064 1327  109
3,1          2836 1994  170    1663  759   78    1173 1235   92
7,1          2826 2004  170    1783  639   78    1043 1365   92
8,6          2823 2003  174    1761  662   77    1062 1341   97
0,3          2814 1999  187    1803  612   85    1011 1387  102
8,8          2809 2003  188    1775  641   84    1034 1362  104
2,7          2792 2007  201    1729  675   96    1063 1332  105
5,2          2760 2056  184    1769  656   75     991 1400  109
2,4          2721 2102  177    1759  658   83     962 1444   94
6,4          2720 2093  187    1750  655   95     970 1438   92
6,3          2696 2121  183    1770  650   80     926 1471  103
4,8          2695 2135  170    1756  669   75     939 1466   95
6,5          2685 2125  190    1681  734   85    1004 1391  105
6,2          2644 2195  161    1801  637   62     843 1558   99
4,7          2624 2200  176    1765  658   77     859 1542   99
8,1          2572 2232  196    1732  682   86     840 1550  110
9,5          2561 2252  187    1722  691   87     839 1561  100
5,3          2550 2287  163    1727  694   79     823 1593   84
100


Team A Total Wins: 298186
Ties: 17781
